school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,887,0.84,0.07,0.62,667,695.6666666666666,0.7137556511312114,0.029765021581702012
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,1092,0.8300000000000001,0.07,0.66,303.6666666666667,313,0.8261791616569829,0.32934419197761783
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,1257,0.75,0.01,0.6900000000000001,299,322.3333333333333,1.0795091366442582,0.13278556966914448
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1341,0.7000000000000001,0,0.73,304.3333333333333,325,1.0895964286686495,0.42614507809871194
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1387,0.61,0,0.66,308.6666666666667,324.3333333333333,0.9884377328372604,0.308246975507971
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1342,0.54,0.01,0.66,308.3333333333333,325.3333333333333,1.0340669553966344,0.19743431678625997
332000010163,PS 163 BATH BEACH SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,504,0.61,0.2,0.26,668.6666666666666,697,0.9721068254153239,0.23258409481100606
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,481,0.61,0.2,0.25,669.3333333333334,701.3333333333334,0.9723454225683378,-0.006977977933634405
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,471,0.61,0.2,0.29,670.3333333333334,700.6666666666666,1.0517085569404019,0.17056323976002666
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,489,0.68,0.12,0.26,664.25,692.75,0.6281011140098836,-0.08152880119299279
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,574,0.72,0.1,0.25,665.4,696.4,0.7632350218894228,-0.12682192230317615
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,656,0.77,0.07,0.21,299.5,316.3333333333333,1.0213012413413995,0.06176376422829752
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,621,0.79,0.07,0.18,303.5,321.6666666666667,1.0431658232242431,0.4203393315084508
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,628,0.75,0.07,0.18,303.3333333333333,319,0.781612787019821,0.36646296661583894
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,627,0.73,0.08,0.17,307.3333333333333,317.5,0.6525459627489896,0.22629550637098875
332000010163,PS 163 BATH BEACH,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,614,0.73,0.06,0.2,312.1666666666667,318.1666666666667,0.6837558491378798,0.4365564546803006
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,486,0.88,0.09,0.26,663,691.6666666666666,0.6787007546646646,-0.13775827531197002
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,470,0.88,0.09,0.24,671,701.6666666666666,0.9924072924357616,0.1169095150672308
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,464,0.88,0.08,0.25,676.6666666666666,695,0.6875159498373292,0.6907785206475803
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,517,0.88,0.08,0.25,669.6666666666666,693.6666666666666,0.6920771300124862,0.45695024102502263
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,451,0.88,0.08,0.22,669.6666666666666,695.3333333333334,0.6912650280593028,0.29074326138982487
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,513,0.88,0.08,0.24,300.3333333333333,308.6666666666667,0.572520458067241,0.11527984977816012
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,546,0.78,0.02,0.22,296.3333333333333,311.3333333333333,0.47984446521397744,-0.037616659568964164
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,619,0.78,0.01,0.19,299.6666666666667,309.3333333333333,0.2854169199189295,0.14762855784530693
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,649,0.74,0.01,0.16,308.6666666666667,309.6666666666667,0.2674992994770692,0.308246975507971
332000010164,PS 164 CAESAR RODNEY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,704,0.66,0.01,0.2,316.3333333333333,321,0.8222509376587825,0.6964718219564268
332000010170,PS 170 LEXINGTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,797,0.77,0.11,0.38,658.6666666666666,682.6666666666666,0.1835780102729307,-0.42096126422954433
332000010170,PS 170 LEXINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,818,0.77,0.11,0.39,665,691,0.3504274566780547,-0.3290854597358941
332000010170,RALPH A FABRIZIO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,798,0.77,0.11,0.35000000000000003,672,693.3333333333334,0.5804004771599566,0.3074619978883288
332000010170,RALPH A FABRIZIO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,871,0.77,0.11,0.32,668.3333333333334,695,0.7851331532890055,0.32440155370982543
332000010170,RALPH A FABRIZIO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,888,0.77,0.11,0.37,672,699.6666666666666,0.9836431279941769,0.5190992212219393
332000010170,RALPH A FABRIZIO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,938,0.76,0.11,0.37,303.6666666666667,317.6666666666667,1.0993500732151689,0.32934419197761783
332000010170,RALPH A FABRIZIO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,940,0.87,0.06,0.38,304.6666666666667,317.6666666666667,0.8251059427041411,0.494890306800124
332000010170,RALPH A FABRIZIO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,985,0.85,0.07,0.37,304,320,0.8329433939612924,0.40625104093775544
332000010170,RALPH A FABRIZIO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1018,0.8300000000000001,0.07,0.36,305.3333333333333,315.3333333333333,0.5460436941844147,0.10336830266551895
332000010170,RALPH A FABRIZIO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1067,0.85,0.07,0.38,306.6666666666667,317.6666666666667,0.6593155393988968,0.09346816987581093
332000010176,PS 176 THE OVINGTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,1106,0.68,0.11,0.22,670.3333333333334,700,1.1371477402125685,0.3415083213177694
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,1130,0.64,0.11,0.21,679,705.6666666666666,1.2331497308449026,0.7115694814713973
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1138,0.67,0.1,0.21,674.6666666666666,706.6666666666666,1.437324258578952,0.5265000108936141
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,1225,0.7000000000000001,0.09,0.22,676.6666666666666,702,1.2736772754907177,1.1528308494298474
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,1288,0.75,0.08,0.19,676.6666666666666,706.6666666666666,1.4559462125043665,0.9758111408861572
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,1341,0.74,0.08,0.18,318,331,1.8798383919528387,1.2498208634352743
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,1418,0.78,0.05,0.17,314.6666666666667,331.3333333333333,1.5701438678144877,1.133898666443027
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1382,0.8,0.07,0.25,316.3333333333333,331.6666666666667,1.4318004749451267,1.1423304158931877
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1411,0.79,0.07,0.27,319,330.6666666666667,1.2997520563337093,0.9433708613195637
332000010176,PS 176 OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1387,0.79,0.08,0.28,319,334,1.457698990872341,0.8628176570131502
332000010179,PS 179 THE KENSINGTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,934,0.89,0.06,0.42,654.3333333333334,675.6666666666666,-0.20151745758730683,-0.7041642531471112
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,906,0.89,0.06,0.41,662.6666666666666,683.6666666666666,-0.09093368040537267,-0.5025279499371121
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,891,0.89,0.06,0.43,661.3333333333334,681.6666666666666,-0.1694078315816735,-0.5686900541328216
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,946,0.89,0.06,0.42,661.3333333333334,679.6666666666666,-0.2850111143909387,-0.37147905469499937
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,895,0.89,0.06,0.45,661.3333333333334,681.6666666666666,-0.2308505178891677,-0.5248137380105633
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,975,0.9,0.07,0.48,289.6666666666667,289.3333333333333,-0.5591876041023843,-0.5697260452600943
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,989,0.78,0.01,0.48,286,293.3333333333333,-0.5014249971264818,-0.6979252978666293
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1038,0.76,0,0.53,289,294.3333333333333,-0.48454218420314193,-0.4889806313053395
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,993,0.72,0.01,0.49,294,291.3333333333333,-0.6336737422231742,-0.5932191849988088
332000010179,PS 179 KENSINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,939,0.71,0.01,0.51,297.3333333333333,295.6666666666667,-0.41605808911635606,-0.4887422528227193
332000010180,PS 180 HOMEWOOD SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,779,0.51,0.14,0.21,670.2,690,0.5870113575550864,0.33279438319722926
332000010180,PS 180 HOMEWOOD,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,1035,0.6,0.13,0.22,669.3333333333334,690,0.29024184707576944,-0.006977977933634405
332000010180,THE SEEALL ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1221,0.59,0.11,0.24,665.6666666666666,684.8333333333334,0.034111566505343936,-0.2127532829992342
332000010180,THE SEEALL ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,1201,0.63,0.09,0.19,664.1666666666666,689.1666666666666,0.37801305145424247,-0.08981309415019685
332000010180,SEEALL ACADEMY (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,1118,0.66,0.12,0.19,666,693.1666666666666,0.545075978091858,-0.06810181834634546
332000010180,SEEALL ACADEMY (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,1169,0.73,0.09,0.23,303.8333333333333,311.3333333333333,0.7286181218147729,0.3400474090875882
332000010180,SEEALL ACADEMY (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,1150,0.79,0.08,0.24,305.5,317.3333333333333,0.8069342859941305,0.5481410034370314
332000010180,SEEALL ACADEMY (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1190,0.79,0.08,0.24,305.3333333333333,314.3333333333333,0.5420699546262867,0.48582718958158494
332000010180,SEEALL ACADEMY (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1161,0.81,0.07,0.24,309.6666666666667,316.1666666666667,0.5870061051707911,0.36971057736070584
332000010180,SEEALL ACADEMY (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1184,0.81,0.08,0.27,311.5,319.8333333333333,0.7652235482678212,0.3949699959161188
332000010185,PS 185 WALTER KASSENBROCK SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,793,0.4,0.09,0.15,685.3333333333334,708.3333333333334,1.5955947257604723,1.321826359878595
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,818,0.39,0.09,0.14,684.6666666666666,711,1.5541396487237595,1.1327869576743457
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,832,0.46,0.1,0.12,681.6666666666666,699.6666666666666,0.9874392733339769,1.1014747950324961
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,822,0.46,0.1,0.12,675.6666666666666,698.6666666666666,1.0410372172994236,1.053419333943444
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,788,0.46,0.1,0.11,680.6666666666666,704,1.2760212279290588,1.367278500598347
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,770,0.37,0.06,0.08,316.3333333333333,314.6666666666667,0.9237402014991929,1.1427886923355455
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,723,0.41,0.04,0.07,313.3333333333333,322.3333333333333,1.0795091366442582,1.0486975518239707
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,711,0.38,0.04,0.06,316,319.6666666666667,0.8158331916474696,1.1224363787322313
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,661,0.34,0.07,0.07,321.3333333333333,322,0.8737429820754125,1.0867859323092774
332000010185,PS 185 WALTER KASSENBROCK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,675,0.37,0.03,0.08,326.3333333333333,325.3333333333333,1.0340669553966344,1.3202687034191352
332000010186,PS 186 DR IRVING A GLADSTONE SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,869,0.66,0.18,0.32,659.6666666666666,694.6666666666666,0.8437416694619093,-0.3556067283254893
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,865,0.66,0.18,0.29,670.3333333333334,699.3333333333334,0.8519742033637673,0.0673545178668864
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,872,0.66,0.18,0.27,669,694.6666666666666,0.6660928553018518,0.06104423325737936
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,934,0.66,0.18,0.25,668.3333333333334,691,0.5059650834594555,0.32440155370982543
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,883,0.66,0.18,0.25,672.3333333333334,698.6666666666666,0.9161712587784355,0.5517215011979588
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,949,0.66,0.17,0.28,310,310.6666666666667,0.6895937058778916,0.7360664421565817
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,961,0.62,0.02,0.24,308.6666666666667,323.3333333333333,1.1340241067742836,0.7504936506572852
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1021,0.6,0.01,0.26,310,322,0.9356046078442353,0.7643437098349933
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1015,0.55,0.01,0.31,311.3333333333333,319,0.7262783025244639,0.4721499137819284
332000010186,PS 186 DR IRVING A GLADSTONE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1022,0.54,0.02,0.32,318.3333333333333,319.6666666666667,0.7570767783548288,0.8212311982489684
332000010187,IS 187,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,994,0.5,0.15,0.01,689.3333333333334,723.3333333333334,2.4207992997466956,1.5832445034948153
332000010187,IS 187,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,950,0.51,0.16,0.02,694.6666666666666,725.3333333333334,2.4168000530231835,1.8761119156795538
332000010187,IS 187,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1001,0.51,0.16,0.01,694,732.6666666666666,3.1083256323460025,2.114525605181958
332000010187,IS 187,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,996,0.52,0.14,0.02,683,735.6666666666666,3.6233418632227603,1.7824371141770736
332000010187,IS 187 THE CHRISTA MCAULIFFE SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,964,0.53,0.13,0.02,685,738.6666666666666,3.61504602740809,1.7913681402865564
332000010187,IS 187 THE CHRISTA MCAULIFFE SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,912,0.53,0.14,0.02,347.3333333333333,364.3333333333333,3.831059188797015,3.1335870747904795
332000010187,IS 187 THE CHRISTA MCAULIFFE SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,970,0.52,0.14,0.02,345.6666666666667,367.3333333333333,3.5326827924954065,3.114824581336026
332000010187,IS 187 CHRISTA MCAULIFFE SCHOOL (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1020,0.52,0.12,0.03,347.6666666666667,369.3333333333333,3.3652533364072155,3.0123699090232106
332000010187,IS 187 CHRISTA MCAULIFFE SCHOOL (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,999,0.5,0.12,0.02,351.3333333333333,375.3333333333333,3.495337285203387,2.9306939878913245
332000010187,IS 187 CHRISTA MCAULIFFE SCHOOL (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,891,0.48,0.15,0.03,353.3333333333333,373.3333333333333,3.3803366903390044,3.004520283368448
332000010192,PS 192,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,488,0.76,0.13,0.4,652.2,669.4,-0.5462695907193281,-0.8435872630757615
332000010192,PS 192,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,534,0.76,0.13,0.38,653,672,-0.7930991257653648,-1.2210754093421439
332000010192,PS 192 MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,599,0.76,0.13,0.37,654,671,-0.8549468567168713,-1.1710445898973678
332000010192,PS 192 MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,640,0.76,0.13,0.35000000000000003,653.5,673.6666666666666,-0.7037632191352635,-1.150202592671831
332000010192,PS 192 MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,594,0.76,0.13,0.33,658.6666666666666,678.6666666666666,-0.4332661255363918,-0.7857919778186973
332000010192,PS 192 MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,642,0.76,0.13,0.31,292.5,297.3333333333333,-0.09089461285978168,-0.38777135439055854
332000010192,PS 192 MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,621,0.7000000000000001,0.01,0.31,296.1666666666667,303,0.025553047463765854,-0.04826679889634346
332000010192,PS 192 MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,709,0.7000000000000001,0,0.31,295.5,300.1666666666667,-0.18511364371122332,-0.101046906666665
332000010192,PS 192 MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,734,0.67,0,0.32,303.6666666666667,302,-0.1093548815975782,9.289662442964531e-4
332000010192,PS 192 MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,727,0.63,0.01,0.35000000000000003,304.1666666666667,304.6666666666667,0.02386748618533825,-0.06248105048986619
332000010200,PS 200 BENSON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,1201,0.62,0.09,0.18,675,704.6666666666666,1.3938780521193914,0.6464961555366905
332000010200,PS 200 BENSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,1255,0.63,0.08,0.19,675.3333333333334,702.3333333333334,1.032531032170623,0.4390169968694905
332000010200,PS 200 BENSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1314,0.62,0.11,0.17,675.3333333333334,702,1.1374009350823044,0.5812595141449424
332000010200,PS 200 BENSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,1329,0.66,0.08,0.17,674.6666666666666,698,0.99450920566116785,0.9540078184570403
332000010200,PS 200 BENSON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,1273,0.68,0.07,0.18,672.6666666666666,701.3333333333334,1.0960962433537509,0.5843437811739672
332000010200,PS 200 BENSON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,1341,0.68,0.09,0.19,306.6666666666667,318.3333333333333,1.1383744891520502,0.5220020999571275
332000010200,PS 200 BENSON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,1336,0.7000000000000001,0.08,0.19,304.6666666666667,320,0.9523075396741996,0.494890306800124
332000010200,PS 200 BENSON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1400,0.72,0.07,0.21,307.6666666666667,319.6666666666667,0.8158331916474696,0.6250854497082908
332000010200,PS 200 BENSON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1343,0.73,0.06,0.24,307.6666666666667,319.6666666666667,0.7590482313135645,0.24678337365523606
332000010200,PS 200 BENSON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1333,0.71,0.08,0.28,306.6666666666667,317.6666666666667,0.6593155393988968,0.09346816987581093
332000010201,JHS 201 DYKER HEIGHTS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,1798,0.52,0.15,0.07,667,692,0.6970386340865827,0.12365986830425015
332000010201,JHS 201 THE DYKER HEIGHTS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,1628,0.56,0.15,0.08,670.6666666666666,695,0.5911698950871956,0.09213201646705438
332000010201,JHS 201 THE DYKER HEIGHTS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1530,0.65,0.13,0.08,666.3333333333334,694,0.6232466662309042,-0.1579937797479059
332000010201,JHS 201 THE DYKER HEIGHTS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,1495,0.68,0.11,0.11,664.3333333333334,696,0.854925170746393,-0.07324450823578872
332000010201,JHS 201 THE DYKER HEIGHTS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,1519,0.66,0.12,0.1,667,702,1.141077489497576,0.029765021581702012
