school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,465,0.85,0.04,0.25,653.3333333333334,668.6666666666666,-1.1667711785862276,-1.052723306422201
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,441,0.98,0.02,0.27,653,670,-1.361030628588956,-1.0343995506808743
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,458,0.88,0.03,0.26,272,278.3333333333333,-1.7499455389870597,-1.2349610504835342
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,454,0.89,0.02,0.23,275,277.6666666666667,-1.4006065792116817,-1.3551853291833469
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,525,0.9,0.03,0.21,280.6666666666667,286,-0.9867429472454206,-0.9126787926226533
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,530,0.86,0,0.2,284.6666666666667,281.3333333333333,-1.1668794689576667,-1.1252226740596696
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,526,0.87,0.01,0.22,285.3333333333333,280.6666666666667,-1.2372985105779695,-1.1492673812858467
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,490,0.9,0.06,0.26,655.3333333333334,686,-0.6388097172430561,0.3669568044920935
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,512,0.9,0.06,0.26,667,694.6666666666666,-0.18104784787855568,0.5710590661405304
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,552,0.91,0.06,0.24,668.6666666666666,695.6666666666666,0.0336644816317152,0.7303621389082767
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,597,0.95,0.02,0.22,668.3333333333334,688.6666666666666,0.32440155370982543,0.3431170427255487
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,577,0.79,0.03,0.2,672.3333333333334,691.3333333333334,0.5509314949132627,0.4190559142514152
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,611,0.89,0.03,0.2,300.6666666666667,296.6666666666667,0.12078836801986134,-0.14819532605802976
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,585,0.93,0.03,0.19,302.6666666666667,305.3333333333333,0.36705477222046556,0.15291798833537115
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,642,0.92,0.03,0.22,299.6666666666667,297,0.14716802597001358,-0.34801776623561076
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,712,0.9,0.06,0.22,306.6666666666667,300,0.18531977180250114,-0.20766466796487726
320900010063,PS 63 AUTHOR'S ACADEMY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,653,0.92,0.03,0.22,300.3333333333333,296.3333333333333,-0.3016031883839068,-0.38347100946438056
320900010064,PS 64 PURA BELPRE SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,909,0.95,0.03,0.43,637,663.3333333333334,-1.836976208817401,-0.8800189961981973
320900010064,PS 64 PURA BELPRE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,866,0.93,0.02,0.48,646.6666666666666,664,-1.6915800213523977,-1.2732989178832037
320900010064,PS 64 PURA BELPRE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,861,0.98,0.01,0.5,650.6666666666666,665.6666666666666,-1.4448421061539813,-1.197716369284474
320900010064,PS 64 PURA BELPRE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,828,0.98,0.01,0.47,647.3333333333334,661.3333333333334,-1.763240271504649,-1.5645314344430372
320900010064,PS 64 PURA BELPRE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,885,0.97,0.01,0.49,650,663.3333333333334,-1.6577144063737825,-1.4886043834722114
320900010064,PS 64 PURA BELPRE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,860,0.96,0.02,0.5,266,265,-2.141494496267578,-2.0253361227929894
320900010064,PS 64 PURA BELPRE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,467,0.97,0.02,0.46,265,269.6666666666667,-2.03952032069318,-1.7912633968996035
320900010064,PS 64 PURA BELPRE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,294,0.96,0.03,0.43,267.5,273.5,-1.7725233585087488,-1.554339049880656
320900010064,PS 64 PURA BELPRE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,139,0.96,0.03,0.42,279,291,-1.5151732127898323,-0.650058706617723
320900010070,PS 70 MAX SCHOENFELD SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,1404,0.95,0,0.29,640,667.6666666666666,-1.640912601105236,-0.6416265637132925
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,1401,0.98,0.01,0.29,648.6666666666666,671.3333333333334,-1.5430030862566102,-0.8322567912688298
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,1383,0.92,0.04,0.3,653.3333333333334,668,-1.2258040931486867,-1.0477547075361464
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,1360,0.93,0.03,0.29,651.6666666666666,673,-1.3324570377302412,-0.7502912307735192
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,1370,0.92,0.02,0.29,655,672.6666666666666,-1.1632414433990717,-0.8527176175643411
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,1360,0.61,0.02,0.27,270.6666666666667,275,-1.8369564183827292,-1.4325548185608972
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,1393,0.96,0.02,0.24,274,281,-1.4644979533598315,-1.1734861343015746
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,1335,0.96,0.02,0.25,274.6666666666667,282,-1.3448200966818735,-1.1180100749452142
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,1355,0.96,0.02,0.24,284.3333333333333,282.3333333333333,-1.187367336241914,-1.07606778087602
320900010070,PS 70 MAX SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,1288,0.95,0.03,0.26,280.6666666666667,278.6666666666667,-1.528403721927231,-1.2470286202417786
320900010073,PS 73,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,819,0.89,0.07,0.26,636.6666666666666,650.6666666666666,-1.8587610541187551,-1.5768584142310123
320900010073,PS 73,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,903,0.92,0.05,0.22,647,664.6666666666666,-1.6668171988364304,-1.2332041791000814
320900010073,PS 73 BRONX,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,922,0.94,0.03,0.21,651.3333333333334,663.3333333333334,-1.390082602902653,-1.347678031032794
320900010073,PS 73 BRONX,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,898,0.96,0.03,0.22,653.6666666666666,666.6666666666666,-1.133634006757434,-1.192307341336976
320900010073,PS 73 BRONX,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,804,0.99,0,0.23,652.6666666666666,664,-1.3939954927872737,-1.44318390019308
320900010073,PS 73 BRONX,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,849,0.91,0.02,0.24,280,267.6666666666667,-1.2278802626130356,-1.867261108331097
320900010073,PS 73 BRONX,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,875,0.93,0.03,0.22,277.6666666666667,274.6666666666667,-1.2302295814832809,-1.518714604576943
320900010073,PS 73 BRONX,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,873,0.9,0.02,0.25,274.6666666666667,275,-1.3448200966818735,-1.4773398190096958
320900010073,PS 73 BRONX,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,868,0.9,0.01,0.23,281,268,-1.3922460090843625,-1.7806212498416623
320900010073,PS 73 BRONX,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,767,0.9,0.01,0.25,281.3333333333333,270,-1.486817263163053,-1.6706606557174852
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,302,0.92,0.07,0.33,647,685,-1.1834308497768506,0.31194316622634527
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,283,0.91,0.06,0.34,654,686,-1.1467979260011743,0.04982746195991146
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,292,0.75,0.04,0.34,664,689,-0.34965204112753634,0.3019002481987791
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,256,0.75,0.04,0.32,662,688,-0.30520471103740077,0.296589031087293
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,221,0.75,0.04,0.27,658,682,-0.8665576656142452,-0.2168308516564629
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,203,0.76,0.03,0.26,302,303,0.2077992474155308,0.2272328332889608
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,213,0.86,0,0.2,296,298,-0.058887722100534695,-0.24682024040452957
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,213,0.81,0.01,0.13,304,306,0.4057793005630062,0.11397761899015123
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,192,0.8300000000000001,0,0.15,310,294,0.3901984446449497,-0.5025940270667745
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,168,0.79,0,0.2,315,301,0.6132989044280668,-0.15536145190053816
320900010090,PS 90 GEORGE MEANY SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,1197,0.99,0,0.34,644,667.5,-1.3794944574890158,-0.6507955034242485
320900010090,PS 90 GEORGE MEANY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,1159,0.79,0.05,0.43,654.5,676.5,-1.1096536922272273,-0.5215225656996156
320900010090,PS 90 GEORGE MEANY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,410,0.8,0.04,0.34,653.5,667,-1.2121142173358592,-1.1120239911425713
320900010090,PS 90 GEORGE MEANY,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,174,0.95,0.03,0.39,664,667,-0.10638168006459367,-1.1690433355178442
320900010109,PS 109 SEDGWICK SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,716,0.91,0.08,0.34,648.6666666666666,676.6666666666666,-1.0745066232700948,-0.1465038193215586
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,732,0.92,0.05,0.35000000000000003,658.3333333333334,685,-0.8248812332936318,-0.010314646214775599
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,753,0.97,0.01,0.32,665.3333333333334,684.3333333333334,-0.24013303462488905,0.0019769247021314247
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,781,0.92,0.04,0.28,662,684,-0.30520471103740077,0.01742096125774309
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,780,0.97,0.02,0.27,661.3333333333334,685,-0.5369090236311009,-0.012438676900360044
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,841,0.91,0.04,0.28,287.3333333333333,286,-0.749320425936848,-0.7804953839055958
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,814,0.92,0.04,0.25,286,281.6666666666667,-0.6978014635820332,-1.1371462953252187
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,870,0.88,0.05,0.24,280,276,-1.0265292971828053,-1.4260069984290555
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,819,0.88,0.05,0.26,291,278.6666666666667,-0.7776099905570134,-1.2563023892160663
320900010109,PS 109 SEDGWICK,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,764,0.88,0.04,0.28,291,286,-0.8838136110824335,-0.8885707440700287
320900010110,PS 110 THEO SCHOENFELD SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,440,0.96,0.03,0.16,647.3333333333334,668.6666666666666,-1.1616460044754966,-0.5866129254475443
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,379,1,0,0.13,657.6666666666666,678.6666666666666,-0.8744068783255666,-0.3912146646544626
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,424,1,0,0.1,660.6666666666666,680,-0.6234495573841499,-0.2765233042590461
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,452,0.86,0.05,0.1,665.3333333333334,680.6666666666666,0.026167007250614813,-0.21521909693355118
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,416,0.86,0.03,0.1,664.3333333333334,679.6666666666666,-0.24022524584627453,-0.37580254313343436
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,456,0.9,0.05,0.11,295,295.3333333333333,-0.24900786941174033,-0.22723283328897764
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,468,0.93,0.03,0.13,286.3333333333333,296.6666666666667,-0.6765043388659845,-0.31949991835723796
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,527,0.92,0.03,0.13,288.3333333333333,290,-0.5291999229655108,-0.7073475103000924
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,508,0.94,0.02,0.12,296,289.3333333333333,-0.47029198129333893,-0.7319835285904732
320900010110,PS 110 THEODORE SCHOENFELD,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,490,0.93,0.02,0.15,296,291.6666666666667,-0.5719151703510793,-0.6115805670282203
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,794,0.91,0.05,0.4,641,667.5,-1.575558065201181,-0.6507955034242485
320900010114,PS 114 LUIS LORENS TORRES,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,753,0.76,0.03,0.4,647,680,-1.6668171988364304,-0.31102518708821086
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,773,0.76,0.03,0.4,653.5,667.5,-1.2121142173358592,-1.0798893493393589
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,866,0.76,0.03,0.38,648,662.3333333333334,-1.6969659278470504,-1.4947394169856498
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,866,0.86,0.05,0.37,652.6666666666666,671.6666666666666,-1.3939954927872737,-0.9208483424830419
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,846,0.92,0.03,0.36,276,276.6666666666667,-1.4889129008000477,-1.3337579345222141
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,856,0.96,0.03,0.34,271,273.3333333333333,-1.656172075804281,-1.5913942825296545
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,837,0.97,0.02,0.3,272.3333333333333,277,-1.4840723214627185,-1.3746741778484153
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,785,0.95,0.03,0.32,281.3333333333333,283.3333333333333,-1.3717581418001186,-1.0269128876923703
320900010114,PS 114 LUIS LORENS TORRES SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,787,0.97,0.02,0.33,280.6666666666667,278.3333333333333,-1.528403721927231,-1.2633221600677693
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,922,0.89,0.04,0.27,635.6666666666666,649.6666666666666,-1.9241155900228102,-1.6318720524967605
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,884,0.89,0.04,0.28,646,658,-1.741105666384324,-1.6341515669313262
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,802,0.87,0.04,0.31,644.3333333333334,660.3333333333334,-1.9650573870415349,-1.540485881852069
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,772,0.88,0.02,0.34,643.6666666666666,659,-2.127749161621469,-1.727379475176944
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,710,0.87,0.03,0.32,648.3333333333334,660.6666666666666,-1.822538727365349,-1.6702863165887525
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,666,0.91,0.02,0.33,270.3333333333333,267.6666666666667,-1.8587091382316494,-1.867261108331097
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,635,0.93,0.02,0.36,271.6666666666667,267.3333333333333,-1.61357782637218,-1.918452833316847
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,618,0.87,0.01,0.38,269.6666666666667,267.6666666666667,-1.6432177212122507,-1.853780503267723
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,563,0.86,0.01,0.4,277.6666666666667,263,-1.597124681926811,-2.02639571575991
320900010117,IS 117 JOSEPH H WADE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,566,0.87,0.01,0.39,280.3333333333333,267.3333333333333,-1.5491969513093238,-1.8010089743253956
320900010126,PS 126 DR MARJORIE H DUNBAR SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,816,0.92,0.05,0.27,644.5,661.5,-1.3468171895369883,-0.9808773330187378
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,803,0.94,0.02,0.24,652.5,670.75,-1.2582306273230148,-0.8673396877040662
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,773,0.93,0.03,0.28,653.5,673,-1.2121142173358592,-0.7264082895040213
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,741,0.9,0.05,0.26,657.5,674.25,-0.7525565307262166,-0.6630512089517849
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,700,0.92,0.04,0.24,658.25,671.75,-0.8418340174655097,-0.9151707820731476
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,766,0.89,0.05,0.25,280.75,282,-1.1789366429529708,-1.0176079055984326
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,693,0.95,0.03,0.22,289.6666666666667,285,-0.46353309170548257,-0.9554471004434463
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,812,0.95,0.02,0.23,287.6666666666667,280,-0.5689862729028922,-1.2206757161064945
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,771,0.92,0.04,0.24,295.3333333333333,282.3333333333333,-0.5112677158618301,-1.07606778087602
320900010126,PS 126 DR MARJORIE H DUNBAR,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,700,0.95,0.02,0.26,295.6666666666667,281.6666666666667,-0.5927083997331684,-1.1003867618078806
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,280,0.85,0.06,0.03,660,681.3333333333334,-0.3338218830241351,0.11022649258527056
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,295,0.8300000000000001,0.1,0.06,660.6666666666666,684,-0.6515414756818855,-0.07045675438946265
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,311,0.81,0.1,0.05,660.6666666666666,684.6666666666666,-0.6234495573841499,0.02340001923760156
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,333,0.85,0.06,0.06,661,688,-0.4046162265238043,0.296589031087293
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,365,0.8300000000000001,0.06,0.08,662.3333333333334,689.6666666666666,-0.43801443103615884,0.30550470605357516
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,354,0.86,0.07,0.09,298.6666666666667,307,-0.009727951073644698,0.46434535498179763
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,361,0.87,0.08,0.07,302,309.3333333333333,0.32446052278836446,0.37095702219349935
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,361,0.89,0.04,0.08,304.3333333333333,316.3333333333333,0.4256724755316969,0.6444167649900993
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,369,0.88,0.04,0.05,310.6666666666667,313,0.43117417921344076,0.4313489434225667
320900010128,MOTT HALL III,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,360,0.86,0.07,0.05,311.3333333333333,312.6666666666667,0.3845733812250725,0.4149124420090665
320900010132,PS 132 GARRETT A MORGAN SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,590,0.91,0.04,0.18,635,659.3333333333334,-1.9676852806255112,-1.1000735492611902
320900010132,PS 132 GARRETT A MORGAN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,587,0.91,0.04,0.21,638,661.6666666666666,-2.335413406767474,-1.4136305036241426
320900010132,PS 132 GARRETT A MORGAN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,558,0.91,0.04,0.23,647.6666666666666,663.6666666666666,-1.6912598707849307,-1.326254936497324
